Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,Season,Is_Regular
1610612766,0021501219,"APR 13, 2016",CHA vs. ORL,W,48,34,0.585,240,47,86,0.547,11,29,0.379,12,19,0.632,5,41,46,32,6,5,9,14,117,2015-16,1
1610612766,0021501205,"APR 11, 2016",CHA @ BOS,W,47,34,0.58,240,41,81,0.506,14,32,0.438,18,22,0.818,7,37,44,23,10,7,14,20,114,2015-16,1
1610612766,0021501194,"APR 10, 2016",CHA @ WAS,L,46,34,0.575,240,28,81,0.346,12,33,0.364,30,35,0.857,9,37,46,21,7,2,15,25,98,2015-16,1
1610612766,0021501178,"APR 08, 2016",CHA vs. BKN,W,46,33,0.582,240,41,83,0.494,14,37,0.378,17,20,0.85,10,32,42,26,11,12,12,17,113,2015-16,1
1610612766,0021501169,"APR 06, 2016",CHA @ NYK,W,45,33,0.577,240,42,90,0.467,12,26,0.462,15,17,0.882,11,27,38,19,9,3,8,14,111,2015-16,1
1610612766,0021501156,"APR 05, 2016",CHA @ TOR,L,44,33,0.571,240,32,88,0.364,11,35,0.314,15,21,0.714,11,32,43,20,5,6,6,22,90,2015-16,1
1610612766,0021501144,"APR 03, 2016",CHA @ CLE,L,44,32,0.579,240,34,76,0.447,9,26,0.346,26,27,0.963,11,24,35,23,15,4,15,13,103,2015-16,1
1610612766,0021501128,"APR 01, 2016",CHA vs. PHI,W,44,31,0.587,240,36,84,0.429,7,27,0.259,21,27,0.778,8,47,55,23,9,6,11,14,100,2015-16,1
1610612766,0021501109,"MAR 29, 2016",CHA @ PHI,W,43,31,0.581,240,38,87,0.437,7,25,0.28,17,18,0.944,9,55,64,26,6,6,15,7,100,2015-16,1
1610612766,0021501089,"MAR 26, 2016",CHA @ MIL,W,42,31,0.575,240,41,74,0.554,16,29,0.552,17,21,0.81,5,30,35,30,6,8,8,11,115,2015-16,1
1610612766,0021501074,"MAR 25, 2016",CHA @ DET,L,41,31,0.569,240,37,93,0.398,14,30,0.467,17,22,0.773,7,35,42,24,8,2,7,21,105,2015-16,1
1610612766,0021501052,"MAR 22, 2016",CHA @ BKN,W,41,30,0.577,240,39,82,0.476,10,28,0.357,17,21,0.81,3,33,36,21,7,5,8,21,105,2015-16,1
1610612766,0021501043,"MAR 21, 2016",CHA vs. SAS,W,40,30,0.571,240,35,87,0.402,8,19,0.421,13,19,0.684,10,36,46,18,11,5,14,12,91,2015-16,1
1610612766,0021501028,"MAR 19, 2016",CHA vs. DEN,L,39,30,0.565,240,35,83,0.422,9,32,0.281,14,20,0.7,8,30,38,22,6,13,11,18,93,2015-16,1
1610612766,0021501014,"MAR 17, 2016",CHA @ MIA,W,39,29,0.574,240,40,86,0.465,13,26,0.5,16,21,0.762,9,30,39,19,3,0,8,19,109,2015-16,1
1610612766,0021501004,"MAR 16, 2016",CHA vs. ORL,W,38,29,0.567,240,40,100,0.4,11,37,0.297,16,21,0.762,15,44,59,23,3,4,8,12,107,2015-16,1
1610612766,0021500988,"MAR 14, 2016",CHA vs. DAL,L,37,29,0.561,240,32,76,0.421,10,30,0.333,22,34,0.647,7,33,40,18,9,7,15,16,96,2015-16,1
1610612766,0021500975,"MAR 12, 2016",CHA vs. HOU,W,37,28,0.569,240,48,88,0.545,15,31,0.484,14,16,0.875,10,34,44,28,6,5,11,25,125,2015-16,1
1610612766,0021500963,"MAR 11, 2016",CHA vs. DET,W,36,28,0.563,240,42,83,0.506,10,25,0.4,24,29,0.828,9,28,37,28,9,5,10,19,118,2015-16,1
1610612766,0021500950,"MAR 09, 2016",CHA vs. NOP,W,35,28,0.556,240,38,82,0.463,15,35,0.429,31,38,0.816,4,39,43,21,6,3,5,18,122,2015-16,1
