Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,Season,Is_Regular
1610612765,0021501220,"APR 13, 2016",DET @ CLE,W,44,38,0.537,265,37,85,0.435,16,33,0.485,22,28,0.786,9,38,47,24,5,11,12,15,112,2015-16,1
1610612765,0021501213,"APR 12, 2016",DET vs. MIA,L,43,38,0.531,240,34,84,0.405,5,18,0.278,20,30,0.667,18,30,48,15,9,4,15,17,93,2015-16,1
1610612765,0021501182,"APR 08, 2016",DET vs. WAS,W,43,37,0.538,240,36,77,0.468,14,32,0.438,26,29,0.897,7,37,44,17,5,2,12,18,112,2015-16,1
1610612765,0021501166,"APR 06, 2016",DET @ ORL,W,42,37,0.532,240,39,86,0.453,11,27,0.407,19,31,0.613,12,32,44,24,9,6,12,16,108,2015-16,1
1610612765,0021501155,"APR 05, 2016",DET @ MIA,L,41,37,0.526,240,32,80,0.4,5,22,0.227,20,25,0.8,12,31,43,14,7,1,13,14,89,2015-16,1
1610612765,0021501139,"APR 02, 2016",DET @ CHI,W,41,36,0.532,240,32,76,0.421,10,20,0.5,20,34,0.588,7,38,45,17,8,2,10,16,94,2015-16,1
1610612765,0021501129,"APR 01, 2016",DET vs. DAL,L,40,36,0.526,240,31,81,0.383,13,33,0.394,14,24,0.583,12,35,47,23,4,4,11,17,89,2015-16,1
1610612765,0021501110,"MAR 29, 2016",DET vs. OKC,W,40,35,0.533,240,33,87,0.379,4,19,0.211,18,20,0.9,16,37,53,20,6,4,16,18,88,2015-16,1
1610612765,0021501085,"MAR 26, 2016",DET vs. ATL,L,39,35,0.527,240,34,88,0.386,7,29,0.241,20,28,0.714,14,39,53,25,2,4,11,14,95,2015-16,1
1610612765,0021501074,"MAR 25, 2016",DET vs. CHA,W,39,34,0.534,240,42,91,0.462,8,30,0.267,20,26,0.769,15,47,62,22,4,6,14,22,112,2015-16,1
1610612765,0021501058,"MAR 23, 2016",DET vs. ORL,W,38,34,0.528,240,43,80,0.538,11,24,0.458,21,25,0.84,9,36,45,30,4,5,15,15,118,2015-16,1
1610612765,0021501047,"MAR 21, 2016",DET vs. MIL,W,37,34,0.521,240,35,85,0.412,9,33,0.273,13,17,0.765,10,29,39,18,6,3,12,14,92,2015-16,1
1610612765,0021501030,"MAR 19, 2016",DET vs. BKN,W,36,34,0.514,240,46,94,0.489,10,24,0.417,13,21,0.619,15,30,45,30,5,4,6,17,115,2015-16,1
1610612765,0021501022,"MAR 18, 2016",DET vs. SAC,W,35,34,0.507,240,44,92,0.478,12,26,0.462,15,18,0.833,16,33,49,25,7,6,15,22,115,2015-16,1
1610612765,0021501007,"MAR 16, 2016",DET vs. ATL,L,34,34,0.5,240,39,84,0.464,8,25,0.32,28,39,0.718,9,39,48,23,3,4,13,25,114,2015-16,1
1610612765,0021500989,"MAR 14, 2016",DET @ WAS,L,34,33,0.507,240,32,79,0.405,3,23,0.13,14,22,0.636,11,28,39,17,5,4,20,21,81,2015-16,1
1610612765,0021500976,"MAR 12, 2016",DET @ PHI,W,34,32,0.515,240,49,91,0.538,9,18,0.5,18,22,0.818,12,40,52,26,6,3,13,20,125,2015-16,1
1610612765,0021500963,"MAR 11, 2016",DET @ CHA,L,33,32,0.508,240,36,76,0.474,9,30,0.3,22,27,0.815,3,30,33,19,7,4,12,21,103,2015-16,1
1610612765,0021500954,"MAR 09, 2016",DET @ DAL,W,33,31,0.516,240,38,85,0.447,9,27,0.333,17,30,0.567,15,36,51,19,7,3,11,14,102,2015-16,1
1610612765,0021500934,"MAR 06, 2016",DET vs. POR,W,32,31,0.508,240,44,84,0.524,12,22,0.545,23,28,0.821,10,35,45,22,7,1,12,23,123,2015-16,1
1610612765,0021500923,"MAR 05, 2016",DET @ NYK,L,31,31,0.5,240,36,92,0.391,6,26,0.231,11,15,0.733,14,28,42,13,6,1,9,21,89,2015-16,1
1610612765,0021500905,"MAR 02, 2016",DET @ SAS,L,31,30,0.508,240,31,78,0.397,6,19,0.316,13,23,0.565,7,35,42,19,3,1,15,13,81,2015-16,1
1610612765,0021500879,"FEB 28, 2016",DET vs. TOR,W,31,29,0.517,240,41,71,0.577,12,23,0.522,20,27,0.741,7,31,38,28,2,1,10,20,114,2015-16,1
