Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,Season,Is_Regular
1610612764,0021501221,"APR 13, 2016",WAS vs. ATL,W,41,41,0.5,240,42,88,0.477,9,28,0.321,16,30,0.533,11,40,51,25,14,4,19,22,109,2015-16,1
1610612764,0021501206,"APR 11, 2016",WAS @ BKN,W,40,41,0.494,240,46,89,0.517,9,25,0.36,19,24,0.792,9,38,47,27,8,1,14,18,120,2015-16,1
1610612764,0021501194,"APR 10, 2016",WAS vs. CHA,W,39,41,0.488,240,42,80,0.525,9,21,0.429,20,28,0.714,4,44,48,27,8,5,12,23,113,2015-16,1
1610612764,0021501182,"APR 08, 2016",WAS @ DET,L,38,41,0.481,240,38,86,0.442,6,19,0.316,17,23,0.739,11,25,36,19,5,1,12,23,99,2015-16,1
1610612764,0021501167,"APR 06, 2016",WAS vs. BKN,W,38,40,0.487,240,48,95,0.505,8,28,0.286,17,20,0.85,16,37,53,36,7,10,11,19,121,2015-16,1
1610612764,0021501147,"APR 03, 2016",WAS @ LAC,L,37,40,0.481,240,43,94,0.457,11,30,0.367,12,21,0.571,17,34,51,31,8,1,14,29,109,2015-16,1
1610612764,0021501137,"APR 01, 2016",WAS @ PHX,W,37,39,0.487,240,38,86,0.442,10,26,0.385,20,25,0.8,9,35,44,22,6,7,12,24,106,2015-16,1
1610612764,0021501120,"MAR 30, 2016",WAS @ SAC,L,36,39,0.48,240,43,89,0.483,9,26,0.346,16,20,0.8,10,32,42,30,6,4,20,19,111,2015-16,1
1610612764,0021501112,"MAR 29, 2016",WAS @ GSW,L,36,38,0.486,240,36,86,0.419,5,23,0.217,17,27,0.63,7,41,48,26,6,7,17,19,94,2015-16,1
1610612764,0021501096,"MAR 27, 2016",WAS @ LAL,W,36,37,0.493,240,39,72,0.542,7,18,0.389,16,29,0.552,6,36,42,23,12,2,18,17,101,2015-16,1
1610612764,0021501073,"MAR 25, 2016",WAS vs. MIN,L,35,37,0.486,290,50,100,0.5,13,29,0.448,16,23,0.696,13,32,45,37,7,2,14,22,129,2015-16,1
1610612764,0021501056,"MAR 23, 2016",WAS vs. ATL,L,35,36,0.493,240,39,92,0.424,12,30,0.4,11,12,0.917,10,33,43,25,7,2,18,22,101,2015-16,1
1610612764,0021501048,"MAR 21, 2016",WAS @ ATL,W,35,35,0.5,240,46,91,0.505,13,25,0.52,12,20,0.6,9,35,44,27,10,3,9,17,117,2015-16,1
1610612764,0021501032,"MAR 19, 2016",WAS vs. NYK,W,34,35,0.493,240,39,87,0.448,8,29,0.276,13,17,0.765,8,34,42,24,7,4,8,16,99,2015-16,1
1610612764,0021501013,"MAR 17, 2016",WAS @ PHI,W,33,35,0.485,240,40,90,0.444,6,27,0.222,13,19,0.684,12,48,60,25,8,1,22,17,99,2015-16,1
1610612764,0021501006,"MAR 16, 2016",WAS vs. CHI,W,32,35,0.478,240,43,88,0.489,13,21,0.619,18,24,0.75,9,38,47,25,12,6,15,19,117,2015-16,1
1610612764,0021500989,"MAR 14, 2016",WAS vs. DET,W,31,35,0.47,240,51,90,0.567,8,18,0.444,14,18,0.778,5,35,40,34,11,3,10,22,124,2015-16,1
1610612764,0021500980,"MAR 12, 2016",WAS @ DEN,L,30,35,0.462,240,36,86,0.419,7,21,0.333,21,29,0.724,12,25,37,20,13,3,19,28,100,2015-16,1
1610612764,0021500969,"MAR 11, 2016",WAS @ UTA,L,30,34,0.469,240,35,80,0.438,7,24,0.292,16,22,0.727,6,23,29,20,9,1,14,28,93,2015-16,1
1610612764,0021500948,"MAR 08, 2016",WAS @ POR,L,30,33,0.476,265,45,99,0.455,8,20,0.4,11,23,0.478,12,33,45,26,9,5,12,28,109,2015-16,1
1610612764,0021500924,"MAR 05, 2016",WAS vs. IND,L,30,32,0.484,240,39,89,0.438,6,15,0.4,15,24,0.625,14,32,46,25,7,4,16,21,99,2015-16,1
