Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,Season,Is_Regular
1610612742,0021501223,"APR 13, 2016",DAL vs. SAS,L,42,40,0.512,240,31,77,0.403,12,39,0.308,17,21,0.81,11,30,41,20,8,2,12,23,91,2015-16,1
1610612742,0021501210,"APR 11, 2016",DAL @ UTA,W,42,39,0.519,240,36,81,0.444,11,32,0.344,18,22,0.818,10,37,47,19,7,2,9,15,101,2015-16,1
1610612742,0021501196,"APR 10, 2016",DAL @ LAC,L,41,39,0.513,240,30,74,0.405,8,30,0.267,23,33,0.697,5,42,47,18,6,5,14,29,91,2015-16,1
1610612742,0021501185,"APR 08, 2016",DAL vs. MEM,W,41,38,0.519,240,30,60,0.5,12,31,0.387,31,39,0.795,6,32,38,18,7,6,17,17,103,2015-16,1
1610612742,0021501170,"APR 06, 2016",DAL vs. HOU,W,40,38,0.513,240,33,80,0.413,10,33,0.303,12,14,0.857,13,27,40,19,9,4,12,20,88,2015-16,1
1610612742,0021501146,"APR 03, 2016",DAL @ MIN,W,39,38,0.506,240,32,83,0.386,14,40,0.35,10,17,0.588,15,29,44,19,6,4,10,17,88,2015-16,1
1610612742,0021501129,"APR 01, 2016",DAL @ DET,W,38,38,0.5,240,39,85,0.459,8,24,0.333,12,14,0.857,8,40,48,18,4,5,10,18,98,2015-16,1
1610612742,0021501117,"MAR 30, 2016",DAL vs. NYK,W,37,38,0.493,240,35,85,0.412,8,25,0.32,13,17,0.765,14,28,42,18,7,1,15,15,91,2015-16,1
1610612742,0021501103,"MAR 28, 2016",DAL @ DEN,W,36,38,0.486,240,36,88,0.409,11,32,0.344,14,15,0.933,9,25,34,23,14,6,3,20,97,2015-16,1
1610612742,0021501095,"MAR 27, 2016",DAL @ SAC,L,35,38,0.479,240,42,88,0.477,8,24,0.333,19,24,0.792,12,29,41,22,6,2,13,24,111,2015-16,1
1610612742,0021501080,"MAR 25, 2016",DAL @ GSW,L,35,37,0.486,240,43,96,0.448,18,35,0.514,16,21,0.762,15,36,51,31,3,6,11,19,120,2015-16,1
1610612742,0021501067,"MAR 23, 2016",DAL @ POR,L,35,36,0.493,240,42,96,0.438,9,30,0.3,10,11,0.909,11,36,47,21,8,6,17,17,103,2015-16,1
1610612742,0021501037,"MAR 20, 2016",DAL vs. POR,W,35,35,0.5,265,49,89,0.551,15,25,0.6,19,23,0.826,8,42,50,31,7,8,16,21,132,2015-16,1
1610612742,0021501026,"MAR 18, 2016",DAL vs. GSW,L,34,35,0.493,240,41,93,0.441,9,29,0.31,21,22,0.955,11,35,46,25,4,8,12,15,112,2015-16,1
1610612742,0021501005,"MAR 16, 2016",DAL @ CLE,L,34,34,0.5,240,37,79,0.468,7,22,0.318,17,19,0.895,4,28,32,24,6,7,10,18,98,2015-16,1
1610612742,0021500988,"MAR 14, 2016",DAL @ CHA,W,34,33,0.507,240,42,87,0.483,9,30,0.3,14,18,0.778,6,36,42,30,9,6,14,26,107,2015-16,1
1610612742,0021500973,"MAR 12, 2016",DAL vs. IND,L,33,33,0.5,240,41,85,0.482,8,22,0.364,15,18,0.833,7,33,40,30,7,1,13,21,105,2015-16,1
1610612742,0021500954,"MAR 09, 2016",DAL vs. DET,L,33,32,0.508,240,39,86,0.453,9,30,0.3,9,11,0.818,7,33,40,25,6,2,8,19,96,2015-16,1
1610612742,0021500942,"MAR 07, 2016",DAL vs. LAC,L,33,31,0.516,240,30,81,0.37,4,25,0.16,26,32,0.813,12,39,51,15,5,1,15,19,90,2015-16,1
1610612742,0021500933,"MAR 06, 2016",DAL @ DEN,L,33,30,0.524,265,41,93,0.441,16,41,0.39,16,20,0.8,8,38,46,29,5,8,12,19,114,2015-16,1
1610612742,0021500910,"MAR 03, 2016",DAL vs. SAC,L,33,29,0.532,240,45,94,0.479,7,29,0.241,4,6,0.667,13,34,47,25,5,3,15,25,101,2015-16,1
1610612742,0021500894,"MAR 01, 2016",DAL vs. ORL,W,33,28,0.541,240,43,77,0.558,9,19,0.474,26,31,0.839,6,30,36,27,7,4,15,19,121,2015-16,1
1610612742,0021500882,"FEB 28, 2016",DAL vs. MIN,W,32,28,0.533,240,47,89,0.528,13,36,0.361,21,21,1.0,8,35,43,34,9,6,8,26,128,2015-16,1
1610612742,0021500866,"FEB 26, 2016",DAL vs. DEN,W,31,28,0.525,265,45,88,0.511,11,29,0.379,21,27,0.778,10,35,45,25,9,1,14,25,122,2015-16,1
1610612742,0021500852,"FEB 24, 2016",DAL vs. OKC,L,30,28,0.517,240,35,86,0.407,9,28,0.321,24,30,0.8,13,29,42,26,10,4,10,21,103,2015-16,1
1610612742,0021500830,"FEB 21, 2016",DAL vs. PHI,W,30,27,0.526,240,41,85,0.482,13,34,0.382,34,36,0.944,14,34,48,23,8,3,10,19,129,2015-16,1
1610612742,0021500805,"FEB 19, 2016",DAL @ ORL,L,29,27,0.518,265,37,89,0.416,19,41,0.463,11,18,0.611,6,39,45,23,8,6,18,12,104,2015-16,1
1610612742,0021500787,"FEB 09, 2016",DAL vs. UTA,L,29,26,0.527,265,36,75,0.48,11,29,0.379,36,41,0.878,6,30,36,24,5,1,11,21,119,2015-16,1
1610612742,0021500765,"FEB 06, 2016",DAL @ MEM,W,29,25,0.537,265,38,88,0.432,15,38,0.395,23,33,0.697,9,33,42,26,6,1,5,21,114,2015-16,1
1610612742,0021500759,"FEB 05, 2016",DAL vs. SAS,L,28,25,0.528,240,33,73,0.452,3,15,0.2,21,27,0.778,5,31,36,17,7,2,15,23,90,2015-16,1
1610612742,0021500741,"FEB 03, 2016",DAL vs. MIA,L,28,24,0.538,240,34,87,0.391,8,20,0.4,14,19,0.737,8,38,46,18,4,5,4,16,90,2015-16,1
1610612742,0021500723,"FEB 01, 2016",DAL @ ATL,L,28,23,0.549,240,31,85,0.365,7,26,0.269,28,38,0.737,10,27,37,14,5,2,6,18,97,2015-16,1
1610612742,0021500717,"JAN 31, 2016",DAL vs. PHX,W,28,22,0.56,240,31,78,0.397,8,29,0.276,21,23,0.913,13,29,42,15,9,1,14,19,91,2015-16,1
1610612742,0021500702,"JAN 29, 2016",DAL vs. BKN,W,27,22,0.551,240,37,80,0.463,8,21,0.381,9,15,0.6,10,39,49,22,6,5,12,17,91,2015-16,1
1610612742,0021500691,"JAN 27, 2016",DAL @ GSW,L,26,22,0.542,240,44,87,0.506,11,31,0.355,8,12,0.667,8,26,34,20,4,0,10,21,107,2015-16,1
1610612742,0021500683,"JAN 26, 2016",DAL @ LAL,W,26,21,0.553,240,33,76,0.434,6,25,0.24,20,26,0.769,5,30,35,21,5,1,6,20,92,2015-16,1
1610612742,0021500665,"JAN 24, 2016",DAL @ HOU,L,25,21,0.543,240,36,79,0.456,15,30,0.5,17,22,0.773,8,28,36,17,4,4,14,20,104,2015-16,1
1610612742,0021500651,"JAN 22, 2016",DAL vs. OKC,L,25,20,0.556,240,40,87,0.46,10,33,0.303,16,18,0.889,7,26,33,24,9,6,8,15,106,2015-16,1
1610612742,0021500637,"JAN 20, 2016",DAL vs. MIN,W,25,19,0.568,265,42,97,0.433,5,25,0.2,17,22,0.773,9,37,46,18,11,2,11,15,106,2015-16,1
