Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,Season,Is_Regular
1610612745,0021501224,"APR 13, 2016",HOU vs. SAC,W,41,41,0.5,240,47,97,0.485,10,35,0.286,12,19,0.632,14,41,55,33,11,7,14,15,116,2015-16,1
1610612745,0021501207,"APR 11, 2016",HOU @ MIN,W,40,41,0.494,240,48,86,0.558,15,30,0.5,18,26,0.692,8,35,43,28,12,5,17,23,129,2015-16,1
1610612745,0021501195,"APR 10, 2016",HOU vs. LAL,W,39,41,0.488,240,50,98,0.51,17,41,0.415,13,18,0.722,16,32,48,30,11,5,13,15,130,2015-16,1
1610612745,0021501175,"APR 07, 2016",HOU vs. PHX,L,38,41,0.481,240,42,74,0.568,14,33,0.424,17,28,0.607,5,21,26,26,13,12,18,24,115,2015-16,1
1610612745,0021501170,"APR 06, 2016",HOU @ DAL,L,38,40,0.487,240,34,78,0.436,6,20,0.3,12,18,0.667,12,29,41,19,6,4,15,17,86,2015-16,1
1610612745,0021501145,"APR 03, 2016",HOU vs. OKC,W,38,39,0.494,240,41,102,0.402,13,42,0.31,23,26,0.885,22,23,45,24,11,5,9,24,118,2015-16,1
1610612745,0021501124,"MAR 31, 2016",HOU vs. CHI,L,37,39,0.487,240,36,90,0.4,9,25,0.36,19,22,0.864,13,32,45,19,5,6,9,19,100,2015-16,1
1610612745,0021501111,"MAR 29, 2016",HOU @ CLE,W,37,38,0.493,240,38,79,0.481,9,25,0.36,21,42,0.5,14,41,55,23,7,5,14,24,106,2015-16,1
1610612745,0021501093,"MAR 27, 2016",HOU @ IND,L,36,38,0.486,240,38,85,0.447,7,33,0.212,18,27,0.667,11,33,44,17,7,3,14,18,101,2015-16,1
1610612745,0021501077,"MAR 25, 2016",HOU vs. TOR,W,36,37,0.493,240,42,81,0.519,12,22,0.545,16,35,0.457,13,35,48,25,3,11,16,23,112,2015-16,1
1610612745,0021501061,"MAR 23, 2016",HOU vs. UTA,L,35,37,0.486,240,33,74,0.446,9,23,0.391,12,22,0.545,4,28,32,22,13,9,14,21,87,2015-16,1
1610612745,0021501054,"MAR 22, 2016",HOU @ OKC,L,35,36,0.493,240,40,92,0.435,13,37,0.351,14,17,0.824,13,34,47,26,9,3,15,27,107,2015-16,1
1610612745,0021501029,"MAR 19, 2016",HOU @ ATL,L,35,35,0.5,240,33,84,0.393,5,23,0.217,26,31,0.839,15,36,51,15,11,3,17,17,97,2015-16,1
1610612745,0021501024,"MAR 18, 2016",HOU vs. MIN,W,35,34,0.507,240,48,85,0.565,11,29,0.379,9,14,0.643,13,29,42,31,9,7,17,19,116,2015-16,1
1610612745,0021501009,"MAR 16, 2016",HOU vs. LAC,L,34,34,0.5,240,40,82,0.488,9,25,0.36,17,24,0.708,13,26,39,23,5,3,15,25,106,2015-16,1
1610612745,0021500992,"MAR 14, 2016",HOU vs. MEM,W,34,33,0.507,240,46,85,0.541,16,33,0.485,22,34,0.647,8,45,53,29,13,14,13,22,130,2015-16,1
1610612745,0021500975,"MAR 12, 2016",HOU @ CHA,L,33,33,0.5,240,43,93,0.462,5,26,0.192,18,28,0.643,14,26,40,21,8,5,9,20,109,2015-16,1
1610612745,0021500965,"MAR 11, 2016",HOU @ BOS,W,33,32,0.508,240,40,88,0.455,5,26,0.192,17,25,0.68,15,35,50,19,8,3,17,21,102,2015-16,1
1610612745,0021500951,"MAR 09, 2016",HOU @ PHI,W,32,32,0.5,240,38,86,0.442,11,33,0.333,31,41,0.756,17,28,45,22,14,5,13,24,118,2015-16,1
1610612745,0021500936,"MAR 06, 2016",HOU @ TOR,W,31,32,0.492,240,38,78,0.487,13,29,0.448,24,37,0.649,8,29,37,27,9,4,10,21,113,2015-16,1
1610612745,0021500927,"MAR 05, 2016",HOU @ CHI,L,30,32,0.484,240,35,87,0.402,9,35,0.257,21,30,0.7,11,29,40,22,17,3,18,27,100,2015-16,1
