Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,Season,Is_Regular
1610612737,21501221,"APR 13, 2016",ATL @ WAS,L,48,34,0.585,240,32,81,0.395,11,30,0.36700000000000005,23,31,0.742,9,38,47,22,13,5,22,21,98,2015-16,1
1610612737,21501203,"APR 11, 2016",ATL @ CLE,L,48,33,0.593,240,39,87,0.44799999999999995,8,30,0.267,8,15,0.5329999999999999,10,32,42,23,8,6,15,18,94,2015-16,1
1610612737,21501188,"APR 09, 2016",ATL vs. BOS,W,48,32,0.6,240,46,88,0.523,17,33,0.515,9,11,0.818,5,39,44,31,10,10,17,22,118,2015-16,1
1610612737,21501173,"APR 07, 2016",ATL vs. TOR,W,47,32,0.595,240,33,76,0.434,12,32,0.375,17,21,0.81,5,36,41,23,4,12,13,19,95,2015-16,1
1610612737,21501157,"APR 05, 2016",ATL vs. PHX,W,46,32,0.59,240,39,95,0.41100000000000003,11,34,0.324,14,19,0.737,13,37,50,26,16,3,16,21,103,2015-16,1
1610612737,21501131,"APR 01, 2016",ATL vs. CLE,L,45,32,0.584,265,38,95,0.4,9,30,0.3,23,26,0.885,5,43,48,25,5,8,15,27,108,2015-16,1
1610612737,21501113,"MAR 30, 2016",ATL @ TOR,L,45,31,0.5920000000000001,240,37,83,0.446,14,33,0.424,9,13,0.6920000000000001,11,33,44,24,3,7,18,19,97,2015-16,1
1610612737,21501099,"MAR 28, 2016",ATL @ CHI,W,45,30,0.6,240,36,85,0.424,5,22,0.22699999999999998,25,28,0.893,7,41,48,22,4,13,8,13,102,2015-16,1
1610612737,21501085,"MAR 26, 2016",ATL @ DET,W,44,30,0.595,240,43,95,0.45299999999999996,13,34,0.382,13,14,0.929,5,34,39,34,6,7,4,21,112,2015-16,1
1610612737,21501076,"MAR 25, 2016",ATL vs. MIL,W,43,30,0.589,240,41,97,0.423,5,32,0.156,14,17,0.8240000000000001,17,28,45,26,10,6,11,21,101,2015-16,1
1610612737,21501056,"MAR 23, 2016",ATL @ WAS,W,42,30,0.583,240,45,84,0.536,17,42,0.405,15,22,0.682,7,34,41,32,10,5,16,17,122,2015-16,1
1610612737,21501048,"MAR 21, 2016",ATL vs. WAS,L,41,30,0.5770000000000001,240,38,78,0.48700000000000004,13,33,0.39399999999999996,13,17,0.765,2,31,33,23,5,6,14,15,102,2015-16,1
1610612737,21501029,"MAR 19, 2016",ATL vs. HOU,W,41,29,0.586,240,44,88,0.5,14,38,0.368,7,12,0.583,9,31,40,32,12,6,16,20,109,2015-16,1
1610612737,21501015,"MAR 17, 2016",ATL vs. DEN,W,40,29,0.58,240,40,80,0.5,12,26,0.462,24,28,0.857,7,33,40,32,5,8,12,16,116,2015-16,1
1610612737,21501007,"MAR 16, 2016",ATL @ DET,W,39,29,0.574,240,39,89,0.43799999999999994,12,34,0.353,28,34,0.8240000000000001,8,38,46,25,10,3,12,26,118,2015-16,1
1610612737,21500984,"MAR 13, 2016",ATL vs. IND,W,38,29,0.5670000000000001,240,40,85,0.47100000000000003,15,30,0.5,9,10,0.9,9,41,50,27,11,6,15,13,104,2015-16,1
1610612737,21500974,"MAR 12, 2016",ATL vs. MEM,W,37,29,0.561,240,36,84,0.429,11,34,0.324,12,17,0.706,8,39,47,27,9,12,11,14,95,2015-16,1
1610612737,21500959,"MAR 10, 2016",ATL @ TOR,L,36,29,0.5539999999999999,240,35,82,0.42700000000000005,7,23,0.304,19,27,0.7040000000000001,6,27,33,17,8,5,11,24,96,2015-16,1
1610612737,21500947,"MAR 08, 2016",ATL @ UTA,W,36,28,0.563,240,38,80,0.475,8,25,0.32,7,14,0.5,4,37,41,15,9,4,16,19,91,2015-16,1
1610612737,21500929,"MAR 05, 2016",ATL @ LAC,W,35,28,0.556,240,40,89,0.449,10,27,0.37,17,20,0.85,10,43,53,26,9,3,18,26,107,2015-16,1
1610612737,21500921,"MAR 04, 2016",ATL @ LAL,W,34,28,0.5479999999999999,240,37,68,0.544,13,28,0.46399999999999997,19,26,0.731,3,36,39,31,6,8,10,18,106,2015-16,1
1610612737,21500895,"MAR 01, 2016",ATL @ GSW,L,33,28,0.541,265,37,80,0.46299999999999997,12,33,0.364,19,24,0.792,7,35,42,25,9,5,17,17,105,2015-16,1
1610612737,21500878,"FEB 28, 2016",ATL vs. CHA,W,33,27,0.55,240,38,77,0.494,8,17,0.47100000000000003,3,5,0.6,6,42,48,29,4,5,15,19,87,2015-16,1
1610612737,21500865,"FEB 26, 2016",ATL vs. CHI,W,32,27,0.542,240,37,89,0.41600000000000004,7,34,0.20600000000000002,22,24,0.917,13,35,48,28,14,11,11,21,103,2015-16,1
1610612737,21500836,"FEB 22, 2016",ATL vs. GSW,L,31,27,0.534,240,36,86,0.419,10,34,0.294,10,16,0.625,8,39,47,23,7,7,17,17,92,2015-16,1
1610612737,21500819,"FEB 20, 2016",ATL vs. MIL,L,31,26,0.544,290,44,106,0.415,9,41,0.22,12,18,0.667,10,39,49,31,11,8,16,27,109,2015-16,1
1610612737,21500808,"FEB 19, 2016",ATL vs. MIA,L,31,25,0.5539999999999999,240,41,87,0.47100000000000003,16,36,0.444,13,13,1.0,8,34,42,27,7,4,21,23,111,2015-16,1
1610612737,21500796,"FEB 10, 2016",ATL @ CHI,W,31,24,0.564,240,43,90,0.478,13,33,0.39399999999999996,14,15,0.9329999999999999,11,35,46,25,16,7,12,14,113,2015-16,1
1610612737,21500780,"FEB 08, 2016",ATL vs. ORL,L,30,24,0.556,265,43,92,0.467,12,29,0.414,12,20,0.6,8,39,47,31,9,4,14,20,110,2015-16,1
1610612737,21500771,"FEB 07, 2016",ATL @ ORL,L,30,23,0.5660000000000001,240,35,91,0.385,13,28,0.46399999999999997,11,15,0.733,18,32,50,22,7,7,16,13,94,2015-16,1
1610612737,21500750,"FEB 05, 2016",ATL vs. IND,W,30,22,0.5770000000000001,240,39,76,0.513,10,27,0.37,14,20,0.7,3,29,32,29,10,5,15,16,102,2015-16,1
1610612737,21500736,"FEB 03, 2016",ATL @ PHI,W,29,22,0.569,240,48,92,0.522,10,20,0.5,18,25,0.72,11,41,52,28,13,7,18,12,124,2015-16,1
